user_id|password_hash|role|patient_id|force_password_change
ADM0001|0a1b2c3d4e5f60718293a4b5c6d7e8f9$58e41e727b432fc54a5e66b2222d7f14a44709f5b22b6acd856d5545e55eded5|3||1
DOC0001|2c3d4e5f60718293a4b5c6d7e8f90a1b$12ff82c67f1ad2dbc0140c4c08ab0308b5c16ca3b1c47c1af2317f57bee9ea66|2||1
INP0001|3d4e5f60718293a4b5c6d7e8f90a1b2c$385ab47c2435bcddc1354f624e5a0868fb3b0cb74d4f64a29b05bb104c76d622|5||1
PHA0001|5f60718293a4b5c6d7e8f90a1b2c3d4e$7fd82f6031b3372778a2222151e094dcb02639f8f1131a56954110d7d8c633c6|7||1
linyue|60718293a4b5c6d7e8f90a1b2c3d4e5f$9997e5b4bf5363d12cabf26e3f438d209c701dacd86971e5fd9567851cd43919|1|PAT0001|1
DOC0002|2c3d4e5f60718293a4b5c6d7e8f90a1b$12ff82c67f1ad2dbc0140c4c08ab0308b5c16ca3b1c47c1af2317f57bee9ea66|2|DOC0002|1
DOC0003|2c3d4e5f60718293a4b5c6d7e8f90a1b$12ff82c67f1ad2dbc0140c4c08ab0308b5c16ca3b1c47c1af2317f57bee9ea66|2|DOC0003|1
DOC0004|2c3d4e5f60718293a4b5c6d7e8f90a1b$12ff82c67f1ad2dbc0140c4c08ab0308b5c16ca3b1c47c1af2317f57bee9ea66|2|DOC0004|1
DOC0005|2c3d4e5f60718293a4b5c6d7e8f90a1b$12ff82c67f1ad2dbc0140c4c08ab0308b5c16ca3b1c47c1af2317f57bee9ea66|2|DOC0005|1
DOC0006|2c3d4e5f60718293a4b5c6d7e8f90a1b$12ff82c67f1ad2dbc0140c4c08ab0308b5c16ca3b1c47c1af2317f57bee9ea66|2|DOC0006|1
DOC0007|2c3d4e5f60718293a4b5c6d7e8f90a1b$12ff82c67f1ad2dbc0140c4c08ab0308b5c16ca3b1c47c1af2317f57bee9ea66|2|DOC0007|1
DOC0008|2c3d4e5f60718293a4b5c6d7e8f90a1b$12ff82c67f1ad2dbc0140c4c08ab0308b5c16ca3b1c47c1af2317f57bee9ea66|2|DOC0008|1
DOC0009|2c3d4e5f60718293a4b5c6d7e8f90a1b$12ff82c67f1ad2dbc0140c4c08ab0308b5c16ca3b1c47c1af2317f57bee9ea66|2|DOC0009|1
DOC0010|2c3d4e5f60718293a4b5c6d7e8f90a1b$12ff82c67f1ad2dbc0140c4c08ab0308b5c16ca3b1c47c1af2317f57bee9ea66|2|DOC0010|1
DOC0011|2c3d4e5f60718293a4b5c6d7e8f90a1b$12ff82c67f1ad2dbc0140c4c08ab0308b5c16ca3b1c47c1af2317f57bee9ea66|2|DOC0011|1
DOC0012|2c3d4e5f60718293a4b5c6d7e8f90a1b$12ff82c67f1ad2dbc0140c4c08ab0308b5c16ca3b1c47c1af2317f57bee9ea66|2|DOC0012|1
DOC0013|2c3d4e5f60718293a4b5c6d7e8f90a1b$12ff82c67f1ad2dbc0140c4c08ab0308b5c16ca3b1c47c1af2317f57bee9ea66|2|DOC0013|1
DOC0014|2c3d4e5f60718293a4b5c6d7e8f90a1b$12ff82c67f1ad2dbc0140c4c08ab0308b5c16ca3b1c47c1af2317f57bee9ea66|2|DOC0014|1
DOC0015|2c3d4e5f60718293a4b5c6d7e8f90a1b$12ff82c67f1ad2dbc0140c4c08ab0308b5c16ca3b1c47c1af2317f57bee9ea66|2|DOC0015|1
DOC0016|2c3d4e5f60718293a4b5c6d7e8f90a1b$12ff82c67f1ad2dbc0140c4c08ab0308b5c16ca3b1c47c1af2317f57bee9ea66|2|DOC0016|1
DOC0017|2c3d4e5f60718293a4b5c6d7e8f90a1b$12ff82c67f1ad2dbc0140c4c08ab0308b5c16ca3b1c47c1af2317f57bee9ea66|2|DOC0017|1
DOC0018|2c3d4e5f60718293a4b5c6d7e8f90a1b$12ff82c67f1ad2dbc0140c4c08ab0308b5c16ca3b1c47c1af2317f57bee9ea66|2|DOC0018|1
DOC0019|2c3d4e5f60718293a4b5c6d7e8f90a1b$12ff82c67f1ad2dbc0140c4c08ab0308b5c16ca3b1c47c1af2317f57bee9ea66|2|DOC0019|1
DOC0020|2c3d4e5f60718293a4b5c6d7e8f90a1b$12ff82c67f1ad2dbc0140c4c08ab0308b5c16ca3b1c47c1af2317f57bee9ea66|2|DOC0020|1
pat0002|60718293a4b5c6d7e8f90a1b2c3d4e5f$9997e5b4bf5363d12cabf26e3f438d209c701dacd86971e5fd9567851cd43919|1|PAT0002|1
pat0005|60718293a4b5c6d7e8f90a1b2c3d4e5f$9997e5b4bf5363d12cabf26e3f438d209c701dacd86971e5fd9567851cd43919|1|PAT0005|1
pat0009|60718293a4b5c6d7e8f90a1b2c3d4e5f$9997e5b4bf5363d12cabf26e3f438d209c701dacd86971e5fd9567851cd43919|1|PAT0009|1
pat0014|60718293a4b5c6d7e8f90a1b2c3d4e5f$9997e5b4bf5363d12cabf26e3f438d209c701dacd86971e5fd9567851cd43919|1|PAT0014|1
pat0019|60718293a4b5c6d7e8f90a1b2c3d4e5f$9997e5b4bf5363d12cabf26e3f438d209c701dacd86971e5fd9567851cd43919|1|PAT0019|1
