doctor_id|name|title|department_id|schedule|status
DOC0001|林晓琳|主治医师|DEP0001|周一至周五上午|1
DOC0002|周博远|副主任医师|DEP0002|周一至周五下午|1
DOC0003|何婉清|主治医师|DEP0003|周二至周六上午|1
DOC0004|刘大卫|主任医师|DEP0004|周一至周日|1
DOC0005|孙依婷|主治医师|DEP0002|周一至周三|1
DOC0006|郭峰|主治医师|DEP0003|周四至周日|1
DOC0007|乔雅|住院医师|DEP0001|周一至周五|1
DOC0008|徐恒|主任医师|DEP0005|周一至周四上午|1
DOC0009|唐艾琳|副主任医师|DEP0006|周二至周五下午|1
DOC0010|莫杰森|主治医师|DEP0004|周三至周日下午|1
DOC0011|张明辉|主治医师|DEP0007|周一至周五上午|1
DOC0012|王丽萍|副主任医师|DEP0007|周二至周六下午|1
DOC0013|赵志强|住院医师|DEP0008|周一至周五|1
DOC0014|孙晓燕|主任医师|DEP0008|周一至周四上午|1
DOC0015|钱国栋|主治医师|DEP0001|周三至周日上午|1
DOC0016|周慧敏|副主任医师|DEP0002|周一至周五下午|1
DOC0017|吴建国|主治医师|DEP0003|周二至周六上午|1
DOC0018|郑美华|住院医师|DEP0004|周一至周五|1
DOC0019|冯文杰|主治医师|DEP0005|周一至周三下午|1
DOC0020|陈秀英|副主任医师|DEP0006|周四至周日上午|1
